
<<<<<<< Updated upstream
Glasses Daniya,19:21:50,positive
Glasses Daniya,19:21:50,positive
Glasses Daniya,19:21:50,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:51,negative
Glasses Daniya,19:21:51,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:52,positive
Glasses Daniya,19:21:53,positive
Glasses Daniya,19:21:53,positive
Glasses Daniya,19:21:53,positive
Glasses Daniya,19:21:53,positive
Glasses Daniya,19:21:53,positive
Glasses Daniya,19:21:54,positive
Glasses Daniya,19:21:54,negative
Glasses Daniya,19:21:54,positive
Glasses Daniya,19:21:54,positive
Glasses Daniya,19:21:54,positive
Glasses Daniya,19:21:54,positive
Glasses Daniya,19:21:54,positive
Glasses Daniya,19:21:54,positive
Glasses Daniya,19:21:54,positive
Glasses Daniya,19:21:54,negative
Glasses Daniya,19:21:55,positive
Glasses Daniya,19:21:55,positive
Glasses Daniya,19:21:55,positive
Glasses Daniya,19:21:55,positive
Glasses Daniya,19:21:55,positive
Glasses Daniya,19:21:55,positive
Glasses Daniya,19:21:55,positive
Glasses Daniya,19:21:55,positive
Glasses Daniya,19:21:56,positive
=======
DaniyaNew,00:42:46,neutral,positive
DaniyaNew,00:42:46,neutral,positive
DaniyaNew,00:42:46,happy,positive
DaniyaNew,00:42:46,neutral,positive
DaniyaNew,00:42:47,happy,positive
DaniyaNew,00:42:47,happy,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,happy,positive
DaniyaNew,00:42:47,neutral,positive
DaniyaNew,00:42:47,neutral,positive
Daniya,00:42:47,neutral,positive
Daniya,00:42:47,neutral,positive
Daniya,00:42:48,neutral,positive
Daniya,00:42:48,neutral,positive
Daniya,00:42:48,neutral,positive
Daniya,00:42:48,neutral,positive
Daniya,00:42:48,neutral,positive
Daniya,00:42:48,neutral,positive
Daniya,00:42:48,happy,positive
Daniya,00:42:48,happy,positive
Daniya,00:42:48,neutral,positive
Daniya,00:42:48,neutral,positive
DaniyaNew,00:42:48,neutral,positive
Daniya,00:42:48,happy,positive
Daniya,00:42:48,happy,positive
Daniya,00:42:48,neutral,positive
Daniya,00:42:48,neutral,positive
Daniya,00:42:48,neutral,positive
Daniya,00:42:48,happy,positive
Daniya,00:42:49,happy,positive
Daniya,00:42:49,neutral,positive
Daniya,00:42:49,neutral,positive
Daniya,00:42:49,neutral,positive
Daniya,00:42:49,neutral,positive
Daniya,00:42:49,neutral,positive
DaniyaNew,00:42:49,happy,positive
Daniya,00:42:49,neutral,positive
Daniya,00:42:49,neutral,positive
Daniya,00:42:49,neutral,positive
Daniya,00:42:49,neutral,positive
DaniyaNew,00:42:49,happy,positive
DaniyaNew,00:42:49,neutral,positive
DaniyaNew,00:42:49,neutral,positive
DaniyaNew,00:42:49,neutral,positive
DaniyaNew,00:42:49,neutral,positive
DaniyaNew,00:42:50,happy,positive
DaniyaNew,00:42:50,neutral,positive
DaniyaNew,00:42:50,neutral,positive
DaniyaNew,00:42:50,happy,positive
DaniyaNew,00:42:50,neutral,positive
DaniyaNew,00:42:50,neutral,positive
DaniyaNew,00:42:50,happy,positive
DaniyaNew,00:42:50,happy,positive
DaniyaNew,00:42:50,happy,positive
DaniyaNew,00:42:50,neutral,positive
Daniya,00:42:50,neutral,positive
Daniya,00:42:50,neutral,positive
DaniyaNew,00:42:50,happy,positive
DaniyaNew,00:42:50,happy,positive
DaniyaNew,00:42:50,neutral,positive
DaniyaNew,00:42:50,happy,positive
DaniyaNew,00:42:51,happy,positive
DaniyaNew,00:42:51,happy,positive
DaniyaNew,00:42:51,happy,positive
DaniyaNew,00:42:51,happy,positive
DaniyaNew,00:42:51,happy,positive
Daniya,00:42:51,happy,positive
Daniya,00:42:51,happy,positive
Daniya,00:42:51,happy,positive
DaniyaNew,00:42:51,happy,positive
DaniyaNew,00:42:51,happy,positive
DaniyaNew,00:42:51,happy,positive
DaniyaNew,00:42:51,neutral,positive
DaniyaNew,00:42:51,neutral,positive
DaniyaNew,00:42:51,neutral,positive
DaniyaNew,00:42:51,neutral,positive
DaniyaNew,00:42:51,neutral,positive
DaniyaNew,00:42:51,neutral,positive
DaniyaNew,00:42:51,neutral,positive
DaniyaNew,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
DaniyaNew,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
DaniyaNew,00:42:52,neutral,positive
DaniyaNew,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:52,neutral,positive
Daniya,00:42:53,neutral,positive
DaniyaNew,00:42:53,neutral,positive
DaniyaNew,00:42:53,neutral,positive
DaniyaNew,00:42:53,happy,positive
DaniyaNew,00:42:53,happy,positive
DaniyaNew,00:42:53,neutral,positive
Daniya,00:42:53,neutral,positive
Daniya,00:42:53,neutral,positive
DaniyaNew,00:42:54,neutral,positive
DaniyaNew,00:42:54,neutral,positive
DaniyaNew,00:42:54,neutral,positive
DaniyaNew,00:42:54,happy,positive
DaniyaNew,00:42:54,happy,positive
DaniyaNew,00:42:54,happy,positive
Daniya,00:42:54,happy,positive
Daniya,00:42:54,happy,positive
DaniyaNew,00:42:54,neutral,positive
DaniyaNew,00:42:54,neutral,positive
Daniya,00:42:54,neutral,positive
Daniya,00:42:54,happy,positive
Daniya,00:42:54,happy,positive
Daniya,00:42:54,neutral,positive
Daniya,00:42:54,neutral,positive
Daniya,00:42:54,neutral,positive
Daniya,00:42:55,neutral,positive
Daniya,00:42:55,neutral,positive
Daniya,00:42:55,neutral,positive
Daniya,00:42:55,neutral,positive
Daniya,00:42:55,neutral,positive
Daniya,00:42:55,neutral,positive
Daniya,00:42:55,neutral,positive
Daniya,00:42:55,happy,positive
Daniya,00:42:55,happy,positive
Daniya,00:42:56,neutral,positive
Daniya,00:42:56,neutral,positive
Daniya,00:42:56,happy,positive
Daniya,00:42:56,happy,positive
DaniyaNew,00:42:56,neutral,positive
DaniyaNew,00:42:56,neutral,positive
Daniya,00:42:56,neutral,positive
Daniya,00:42:56,neutral,positive
Daniya,00:42:56,neutral,positive
DaniyaNew,00:42:56,neutral,positive
Daniya,00:42:56,neutral,positive
Daniya,00:42:56,neutral,positive
DaniyaNew,00:42:57,neutral,positive
Daniya,00:42:57,neutral,positive
Daniya,00:42:57,neutral,positive
Daniya,00:42:57,neutral,positive
DaniyaNew,00:42:57,happy,positive
DaniyaNew,00:42:57,happy,positive
DaniyaNew,00:42:57,neutral,positive
DaniyaNew,00:42:57,neutral,positive
DaniyaNew,00:42:57,neutral,positive
DaniyaNew,00:42:57,neutral,positive
DaniyaNew,00:42:57,neutral,positive
DaniyaNew,00:42:57,happy,positive
DaniyaNew,00:42:57,neutral,positive
DaniyaNew,00:42:57,neutral,positive
DaniyaNew,00:42:57,neutral,positive
DaniyaNew,00:42:58,neutral,positive
DaniyaNew,00:42:58,neutral,positive
DaniyaNew,00:42:58,happy,positive
DaniyaNew,00:42:58,happy,positive
DaniyaNew,00:42:58,happy,positive
DaniyaNew,00:42:58,happy,positive
DaniyaNew,00:42:58,happy,positive
DaniyaNew,00:42:58,happy,positive
DaniyaNew,00:42:58,happy,positive
DaniyaNew,00:42:58,neutral,positive
DaniyaNew,00:42:58,neutral,positive
DaniyaNew,00:42:58,fear,negative
DaniyaNew,00:42:58,happy,positive
DaniyaNew,00:42:58,happy,positive
Daniya,00:42:58,happy,positive
DaniyaNew,00:43:00,happy,positive
DaniyaNew,00:43:00,happy,positive
Daniya,00:43:01,happy,positive
Daniya,00:43:01,happy,positive
DaniyaNew,00:43:01,happy,positive
DaniyaNew,00:43:01,happy,positive
Daniya,00:43:01,happy,positive
DaniyaNew,00:43:01,happy,positive
DaniyaNew,00:43:01,happy,positive
DaniyaNew,00:43:02,fear,negative
DaniyaNew,00:43:02,happy,positive
Daniya,00:43:02,happy,positive
Daniya,00:43:02,happy,positive
DaniyaNew,00:43:02,happy,positive
DaniyaNew,00:43:02,happy,positive
DaniyaNew,00:43:02,happy,positive
Daniya,00:43:02,happy,positive
DaniyaNew,00:43:02,happy,positive
DaniyaNew,00:43:02,happy,positive
DaniyaNew,00:43:02,happy,positive
DaniyaNew,00:43:02,happy,positive
DaniyaNew,00:43:02,happy,positive
DaniyaNew,00:43:02,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
DaniyaNew,00:43:03,happy,positive
Daniya,00:43:03,happy,positive
Daniya,00:43:03,happy,positive
DaniyaNew,00:43:04,happy,positive
DaniyaNew,00:43:04,happy,positive
DaniyaNew,00:43:04,happy,positive
DaniyaNew,00:43:04,happy,positive
DaniyaNew,00:43:04,happy,positive
DaniyaNew,00:43:04,happy,positive
DaniyaNew,00:43:04,happy,positive
DaniyaNew,00:43:05,happy,positive
DaniyaNew,00:43:05,happy,positive
DaniyaNew,00:43:05,happy,positive
Daniya,00:43:05,happy,positive
Daniya,00:43:05,happy,positive
Daniya,00:43:05,neutral,positive
Daniya,00:43:05,neutral,positive
Daniya,00:43:05,neutral,positive
Daniya,00:43:05,neutral,positive
Daniya,00:43:05,neutral,positive
Daniya,00:43:05,neutral,positive
Daniya,00:43:05,neutral,positive
Daniya,00:43:05,neutral,positive
Daniya,00:43:06,neutral,positive
Daniya,00:43:06,neutral,positive
Daniya,00:43:06,neutral,positive
Daniya,00:43:06,happy,positive
Daniya,00:43:06,happy,positive
DaniyaNew,00:43:06,neutral,positive
DaniyaNew,00:43:06,neutral,positive
DaniyaNew,00:43:06,neutral,positive
DaniyaNew,00:43:07,neutral,positive
DaniyaNew,00:43:07,happy,positive
DaniyaNew,00:43:07,happy,positive
Daniya,00:43:07,happy,positive
DaniyaNew,00:43:07,happy,positive
DaniyaNew,00:43:07,happy,positive
DaniyaNew,00:43:07,happy,positive
DaniyaNew,00:43:07,happy,positive
DaniyaNew,00:43:07,happy,positive
DaniyaNew,00:43:07,happy,positive
DaniyaNew,00:43:08,neutral,positive
DaniyaNew,00:43:08,neutral,positive
DaniyaNew,00:43:09,fear,negative
DaniyaNew,00:43:09,fear,negative
Daniya,00:43:09,neutral,positive
Daniya,00:43:09,neutral,positive
Daniya,00:43:09,neutral,positive
Daniya,00:43:09,neutral,positive
Daniya,00:43:09,happy,positive
Daniya,00:43:09,happy,positive
Daniya,00:43:09,neutral,positive
Daniya,00:43:09,neutral,positive
Daniya,00:43:09,neutral,positive
Daniya,00:43:09,neutral,positive
Daniya,00:43:09,neutral,positive
Daniya,00:43:09,neutral,positive
DaniyaNew,00:43:10,happy,positive
DaniyaNew,00:43:10,happy,positive
Daniya,00:43:10,fear,negative
DaniyaNew,00:43:10,fear,negative
DaniyaNew,00:43:10,fear,negative
DaniyaNew,00:43:10,fear,negative
DaniyaNew,00:43:10,neutral,positive
DaniyaNew,00:43:10,fear,negative
DaniyaNew,00:43:10,fear,negative
DaniyaNew,00:43:10,fear,negative
DaniyaNew,00:43:10,fear,negative
DaniyaNew,00:43:10,fear,negative
DaniyaNew,00:43:11,fear,negative
DaniyaNew,00:43:11,fear,negative
DaniyaNew,00:43:11,fear,negative
DaniyaNew,00:43:11,fear,negative
DaniyaNew,00:43:11,fear,negative
DaniyaNew,00:43:11,fear,negative
DaniyaNew,00:43:11,fear,negative
Daniya,00:43:12,fear,negative
DaniyaNew,00:43:12,fear,negative
DaniyaNew,00:43:12,fear,negative
Daniya,00:43:13,fear,negative
Daniya,00:43:13,fear,negative
DaniyaNew,00:43:14,fear,negative
DaniyaNew,00:43:14,fear,negative
DaniyaNew,00:43:14,fear,negative
DaniyaNew,00:43:14,fear,negative
DaniyaNew,00:43:14,fear,negative
DaniyaNew,00:43:14,fear,negative
DaniyaNew,00:43:15,fear,negative
DaniyaNew,00:43:15,fear,negative
DaniyaNew,00:43:16,fear,negative
DaniyaNew,00:43:16,fear,negative
Daniya,00:43:16,fear,negative
Daniya,00:43:16,fear,negative
DaniyaNew,00:43:17,fear,negative
DaniyaNew,00:43:17,fear,negative
Daniya,00:43:17,fear,negative
Daniya,00:43:17,fear,negative
DaniyaNew,00:43:18,fear,negative
DaniyaNew,00:43:18,happy,positive
DaniyaNew,00:43:18,happy,positive
DaniyaNew,00:43:18,happy,positive
DaniyaNew,00:43:18,fear,negative
DaniyaNew,00:43:18,fear,negative
DaniyaNew,00:43:18,fear,negative
DaniyaNew,00:43:18,fear,negative
DaniyaNew,00:43:18,fear,negative
DaniyaNew,00:43:18,fear,negative
DaniyaNew,00:43:18,fear,negative
DaniyaNew,00:43:18,fear,negative
DaniyaNew,00:43:19,fear,negative
DaniyaNew,00:43:19,neutral,positive
DaniyaNew,00:43:19,neutral,positive
DaniyaNew,00:43:19,fear,negative
DaniyaNew,00:43:19,fear,negative
DaniyaNew,00:43:19,fear,negative
DaniyaNew,00:43:19,neutral,positive
Daniya,00:43:19,neutral,positive
Daniya,00:43:19,neutral,positive
Daniya,00:43:19,fear,negative
Daniya,00:43:19,fear,negative
DaniyaNew,00:43:19,fear,negative
DaniyaNew,00:43:20,happy,positive
DaniyaNew,00:43:20,happy,positive
DaniyaNew,00:43:20,happy,positive
DaniyaNew,00:43:20,happy,positive
DaniyaNew,00:43:20,fear,negative
DaniyaNew,00:43:21,happy,positive
DaniyaNew,00:43:21,happy,positive
DaniyaNew,00:43:21,fear,negative
DaniyaNew,00:43:21,fear,negative
DaniyaNew,00:43:21,fear,negative
DaniyaNew,00:43:21,fear,negative
DaniyaNew,00:43:22,fear,negative
DaniyaNew,00:43:22,fear,negative
DaniyaNew,00:43:22,fear,negative
DaniyaNew,00:43:22,fear,negative
DaniyaNew,00:43:23,fear,negative
DaniyaNew,00:43:23,fear,negative
DaniyaNew,00:43:23,fear,negative
DaniyaNew,00:43:23,fear,negative
DaniyaNew,00:43:25,fear,negative
DaniyaNew,00:43:25,fear,negative
DaniyaNew,00:43:25,fear,negative
DaniyaNew,00:43:25,fear,negative
DaniyaNew,00:43:25,happy,positive
DaniyaNew,00:43:25,happy,positive
DaniyaNew,00:43:25,fear,negative
DaniyaNew,00:43:25,fear,negative
Daniya,00:43:25,fear,negative
DaniyaNew,00:43:26,fear,negative
DaniyaNew,00:43:26,fear,negative
DaniyaNew,00:43:26,fear,negative
DaniyaNew,00:43:26,fear,negative
DaniyaNew,00:43:27,fear,negative
DaniyaNew,00:43:27,fear,negative
DaniyaNew,00:43:27,fear,negative
DaniyaNew,00:43:27,fear,negative
Daniya,00:43:27,fear,negative
Daniya,00:43:27,fear,negative
DaniyaNew,00:43:28,fear,negative
DaniyaNew,00:43:28,fear,negative
DaniyaNew,00:43:28,fear,negative
DaniyaNew,00:43:28,fear,negative
DaniyaNew,00:43:28,fear,negative
Daniya,00:43:28,happy,positive
DaniyaNew,00:43:29,happy,positive
DaniyaNew,00:43:29,happy,positive
DaniyaNew,00:43:29,fear,negative
DaniyaNew,00:43:29,happy,positive
DaniyaNew,00:43:29,happy,positive
DaniyaNew,00:43:29,fear,negative
DaniyaNew,00:43:29,happy,positive
DaniyaNew,00:43:29,happy,positive
DaniyaNew,00:43:29,happy,positive
DaniyaNew,00:43:29,happy,positive
DaniyaNew,00:43:29,happy,positive
DaniyaNew,00:43:30,fear,negative
DaniyaNew,00:43:30,fear,negative
DaniyaNew,00:43:30,fear,negative
DaniyaNew,00:43:30,fear,negative
DaniyaNew,00:43:30,fear,negative
DaniyaNew,00:43:30,happy,positive
DaniyaNew,00:43:30,happy,positive
DaniyaNew,00:43:30,fear,negative
DaniyaNew,00:43:30,happy,positive
DaniyaNew,00:43:30,happy,positive
DaniyaNew,00:43:30,happy,positive
DaniyaNew,00:43:31,happy,positive
DaniyaNew,00:43:31,fear,negative
DaniyaNew,00:43:31,fear,negative
DaniyaNew,00:43:31,happy,positive
DaniyaNew,00:43:31,fear,negative
DaniyaNew,00:43:31,fear,negative
DaniyaNew,00:43:31,happy,positive
DaniyaNew,00:43:31,happy,positive
DaniyaNew,00:43:31,happy,positive
DaniyaNew,00:43:31,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,happy,positive
DaniyaNew,00:43:32,neutral,positive
DaniyaNew,00:43:32,neutral,positive
DaniyaNew,00:43:32,fear,negative
Daniya,00:43:32,happy,positive
Daniya,00:43:33,happy,positive
DaniyaNew,00:43:33,happy,positive
DaniyaNew,00:43:33,neutral,positive
DaniyaNew,00:43:33,neutral,positive
DaniyaNew,00:43:33,neutral,positive
Daniya,00:43:33,neutral,positive
Daniya,00:43:33,neutral,positive
Daniya,00:43:33,neutral,positive
DaniyaNew,00:43:33,neutral,positive
DaniyaNew,00:43:33,neutral,positive
DaniyaNew,00:43:33,neutral,positive
Daniya,00:43:33,neutral,positive
Daniya,00:43:33,neutral,positive
Daniya,00:43:33,neutral,positive
DaniyaNew,00:43:33,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
DaniyaNew,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
Daniya,00:43:34,neutral,positive
DaniyaNew,00:43:35,neutral,positive
DaniyaNew,00:43:35,neutral,positive
Daniya,00:43:35,neutral,positive
Daniya,00:43:35,neutral,positive
DaniyaNew,00:43:35,neutral,positive
DaniyaNew,00:43:35,neutral,positive
DaniyaNew,00:43:36,neutral,positive
DaniyaNew,00:43:36,neutral,positive
DaniyaNew,00:43:36,neutral,positive
DaniyaNew,00:43:36,happy,positive
DaniyaNew,00:43:36,happy,positive
DaniyaNew,00:43:36,happy,positive
DaniyaNew,00:43:36,happy,positive
DaniyaNew,00:43:36,happy,positive
DaniyaNew,00:43:36,fear,negative
DaniyaNew,00:43:36,happy,positive
DaniyaNew,00:43:36,happy,positive
DaniyaNew,00:43:36,happy,positive
DaniyaNew,00:43:36,happy,positive
DaniyaNew,00:43:36,happy,positive
Daniya,00:43:37,happy,positive
Daniya,00:43:37,happy,positive
DaniyaNew,00:43:37,neutral,positive
DaniyaNew,00:43:37,neutral,positive
DaniyaNew,00:43:37,fear,negative
DaniyaNew,00:43:38,fear,negative
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
Daniya,00:43:38,neutral,positive
DaniyaNew,00:43:38,neutral,positive
Daniya,00:43:39,neutral,positive
Daniya,00:43:39,neutral,positive
Daniya,00:43:39,neutral,positive
Daniya,00:43:39,neutral,positive
Daniya,00:43:39,happy,positive
Daniya,00:43:39,happy,positive
Daniya,00:43:39,happy,positive
Daniya,00:43:39,neutral,positive
Daniya,00:43:39,neutral,positive
Daniya,00:43:39,neutral,positive
DaniyaNew,00:45:22,happy,positive
Daniya,00:45:22,happy,positive
Daniya,00:45:22,happy,positive
DaniyaNew,00:45:22,happy,positive
DaniyaNew,00:45:22,happy,positive
DaniyaNew,00:45:22,happy,positive
DaniyaNew,00:45:22,fear,negative
DaniyaNew,00:45:22,fear,negative
Daniya,00:45:22,happy,positive
Daniya,00:45:22,happy,positive
Daniya,00:45:22,happy,positive
DaniyaNew,00:45:22,happy,positive
DaniyaNew,00:45:22,neutral,positive
DaniyaNew,00:45:23,neutral,positive
DaniyaNew,00:45:23,happy,positive
DaniyaNew,00:45:23,happy,positive
DaniyaNew,00:45:23,happy,positive
DaniyaNew,00:45:23,neutral,positive
Daniya,00:45:23,happy,positive
Daniya,00:45:23,happy,positive
DaniyaNew,00:45:23,neutral,positive
DaniyaNew,00:45:23,happy,positive
DaniyaNew,00:45:23,happy,positive
DaniyaNew,00:45:23,happy,positive
DaniyaNew,00:45:23,happy,positive
DaniyaNew,00:45:23,neutral,positive
DaniyaNew,00:45:23,happy,positive
DaniyaNew,00:45:23,happy,positive
Daniya,00:45:24,happy,positive
Daniya,00:45:24,happy,positive
DaniyaNew,00:45:24,neutral,positive
Daniya,00:45:24,happy,positive
Daniya,00:45:24,happy,positive
DaniyaNew,00:45:24,happy,positive
DaniyaNew,00:45:24,happy,positive
DaniyaNew,00:45:24,happy,positive
DaniyaNew,00:45:24,happy,positive
DaniyaNew,00:45:24,happy,positive
DaniyaNew,00:45:24,happy,positive
Daniya,00:45:24,happy,positive
DaniyaNew,00:45:24,happy,positive
DaniyaNew,00:45:24,happy,positive
Daniya,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,fear,negative
DaniyaNew,00:45:25,fear,negative
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:25,happy,positive
DaniyaNew,00:45:26,happy,positive
DaniyaNew,00:45:26,happy,positive
DaniyaNew,00:45:26,happy,positive
DaniyaNew,00:45:26,happy,positive
Daniya,00:45:26,happy,positive
Daniya,00:45:26,happy,positive
Daniya,00:45:26,happy,positive
Daniya,00:45:26,happy,positive
Daniya,00:45:26,happy,positive
Daniya,00:45:26,happy,positive
Daniya,00:45:26,happy,positive
DaniyaNew,00:45:26,happy,positive
Daniya,00:45:26,happy,positive
Daniya,00:45:26,happy,positive
DaniyaNew,00:45:26,happy,positive
Daniya,00:45:26,happy,positive
Daniya,00:45:27,happy,positive
DaniyaNew,00:45:27,happy,positive
DaniyaNew,00:45:27,happy,positive
DaniyaNew,00:45:27,happy,positive
DaniyaNew,00:45:28,happy,positive
DaniyaNew,00:45:28,happy,positive
Daniya,00:45:28,neutral,positive
Daniya,00:45:28,neutral,positive
DaniyaNew,00:45:28,neutral,positive
DaniyaNew,00:45:33,neutral,positive
DaniyaNew,00:45:33,neutral,positive
DaniyaNew,00:45:36,neutral,positive
DaniyaNew,00:45:36,neutral,positive
Daniya,00:45:38,happy,positive
Daniya,00:45:38,happy,positive
DaniyaNew,00:45:38,happy,positive
DaniyaNew,00:45:38,happy,positive
DaniyaNew,00:45:39,fear,negative
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:39,happy,positive
DaniyaNew,00:45:40,happy,positive
DaniyaNew,00:45:40,happy,positive
DaniyaNew,00:45:40,happy,positive
DaniyaNew,00:45:40,happy,positive
DaniyaNew,00:45:40,happy,positive
DaniyaNew,00:45:40,neutral,positive
DaniyaNew,00:45:40,neutral,positive
DaniyaNew,00:45:40,neutral,positive
DaniyaNew,00:45:40,neutral,positive
Daniya,00:45:40,happy,positive
Daniya,00:45:40,happy,positive
Daniya,00:45:40,neutral,positive
Daniya,00:45:40,neutral,positive
Daniya,00:45:40,neutral,positive
Daniya,00:45:40,happy,positive
Daniya,00:45:41,neutral,positive
Daniya,00:45:41,neutral,positive
Daniya,00:45:41,neutral,positive
Daniya,00:45:41,happy,positive
Daniya,00:45:41,happy,positive
Daniya,00:45:41,neutral,positive
Daniya,00:45:41,neutral,positive
Daniya,00:45:41,neutral,positive
Daniya,00:45:43,neutral,positive
Daniya,00:45:43,neutral,positive
Daniya,00:45:43,happy,positive
Daniya,00:45:43,happy,positive
Daniya,00:45:43,neutral,positive
Daniya,00:45:43,neutral,positive
DaniyaNew,00:45:44,neutral,positive
DaniyaNew,00:45:44,neutral,positive
Daniya,00:45:45,neutral,positive
DaniyaNew,00:45:45,neutral,positive
DaniyaNew,00:45:45,neutral,positive
Daniya,00:45:46,neutral,positive
Daniya,00:45:46,neutral,positive
DaniyaNew,00:45:46,neutral,positive
Daniya,00:45:46,happy,positive
Daniya,00:45:46,happy,positive
DaniyaNew,00:45:46,neutral,positive
Daniya,00:45:46,happy,positive
Daniya,00:45:46,happy,positive
Daniya,00:45:46,neutral,positive
Daniya,00:45:46,happy,positive
Daniya,00:45:46,happy,positive
DaniyaNew,00:45:46,happy,positive
DaniyaNew,00:45:46,neutral,positive
DaniyaNew,00:45:46,neutral,positive
DaniyaNew,00:45:46,neutral,positive
DaniyaNew,00:45:47,neutral,positive
DaniyaNew,00:45:47,neutral,positive
DaniyaNew,00:45:47,neutral,positive
DaniyaNew,00:45:47,neutral,positive
DaniyaNew,00:45:47,neutral,positive
DaniyaNew,00:45:47,neutral,positive
DaniyaNew,00:45:47,neutral,positive
Daniya,00:45:47,neutral,positive
Daniya,00:45:47,neutral,positive
DaniyaNew,00:45:47,neutral,positive
DaniyaNew,00:45:47,neutral,positive
DaniyaNew,00:45:47,neutral,positive
